id,user_id,location,created_at,longitude,latitude,level
4.32304E+15,2307729877,辽宁省沈阳市和平区万象城,2018/12/30 21:35,123.434562,41.77649,兴趣点
4.32403E+15,2307729877,辽宁省沈阳市和平区万象城,2019/1/2 14:56,123.434562,41.77649,兴趣点
4.32407E+15,2307729877,辽宁省沈阳市和平区万象城,2019/1/2 17:51,123.434562,41.77649,兴趣点
4.32652E+15,2307729877,辽宁省沈阳市和平区万象城,2019/1/9 11:47,123.434562,41.77649,兴趣点
4.32662E+15,2307729877,辽宁省沈阳市沈河区恒隆广场,2019/1/9 18:51,123.455149,41.802344,兴趣点
4.34832E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/10 15:46,123.434562,41.77649,兴趣点
4.34834E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/10 16:53,123.434562,41.77649,兴趣点
4.34943E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/13 17:27,123.434562,41.77649,兴趣点
4.34947E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/13 19:41,123.434562,41.77649,兴趣点
4.35084E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/17 14:35,123.434562,41.77649,兴趣点
4.35085E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/17 15:31,123.434562,41.77649,兴趣点
4.35308E+15,2307729877,辽宁省沈阳市和平区沈阳音乐学院,2019/3/23 18:44,123.428172,41.768839,兴趣点
4.35309E+15,2307729877,辽宁省沈阳市和平区沈阳音乐学院音乐厅,2019/3/23 19:23,123.429063,41.769005,兴趣点
4.35311E+15,2307729877,辽宁省沈阳市和平区沈阳音乐学院音乐厅,2019/3/23 20:37,123.429063,41.769005,兴趣点
4.35311E+15,2307729877,辽宁省沈阳市和平区沈阳音乐学院音乐厅,2019/3/23 20:42,123.429063,41.769005,兴趣点
4.35311E+15,2307729877,辽宁省沈阳市和平区沈阳音乐学院音乐厅,2019/3/23 20:52,123.429063,41.769005,兴趣点
4.35593E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/31 15:42,123.434562,41.77649,兴趣点
4.35598E+15,2307729877,辽宁省沈阳市和平区万象城,2019/3/31 19:04,123.434562,41.77649,兴趣点
4.35919E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/9 15:34,123.434562,41.77649,兴趣点
4.35922E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/9 17:20,123.434562,41.77649,兴趣点
4.36247E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/18 17:05,123.434562,41.77649,兴趣点
4.36254E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/18 21:23,123.434562,41.77649,兴趣点
4.36456E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/24 11:07,123.434562,41.77649,兴趣点
4.36459E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/24 13:06,123.434562,41.77649,兴趣点
4.36603E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/28 12:49,123.434562,41.77649,兴趣点
4.36606E+15,2307729877,辽宁省沈阳市和平区万象城,2019/4/28 14:33,123.434562,41.77649,兴趣点
4.36717E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/1 16:05,123.434562,41.77649,兴趣点
4.36721E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/1 18:50,123.434562,41.77649,兴趣点
4.36934E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/7 15:41,123.434562,41.77649,兴趣点
4.36936E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/7 17:15,123.434562,41.77649,兴趣点
4.3704E+15,2307729877,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/10 14:17,123.456023,41.801211,兴趣点
4.37044E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/10 16:57,123.434562,41.77649,兴趣点
4.37262E+15,2307729877,辽宁省沈阳市沈河区君悦酒店,2019/5/16 17:00,123.43655,41.815447,兴趣点
4.37263E+15,2307729877,辽宁省沈阳市沈河区君悦酒店,2019/5/16 17:55,123.43655,41.815447,兴趣点
4.37372E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/19 17:35,123.434562,41.77649,兴趣点
4.37372E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/19 17:51,123.434562,41.77649,兴趣点
4.37689E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/28 12:03,123.434562,41.77649,兴趣点
4.37697E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/28 17:04,123.434562,41.77649,兴趣点
4.3773E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/29 15:13,123.434562,41.77649,兴趣点
4.37733E+15,2307729877,辽宁省沈阳市和平区万象城,2019/5/29 17:13,123.434562,41.77649,兴趣点
4.38134E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/9 18:32,123.434562,41.77649,兴趣点
4.38137E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/9 20:13,123.434562,41.77649,兴趣点
4.38454E+15,2307729877,辽宁省沈阳市沈河区皇城恒隆广场,2019/6/18 14:19,123.456023,41.801211,兴趣点
4.38459E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/18 17:43,123.434562,41.77649,兴趣点
4.38495E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/19 17:49,123.434562,41.77649,兴趣点
4.38496E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/19 18:10,123.434562,41.77649,兴趣点
4.38854E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/29 15:06,123.434562,41.77649,兴趣点
4.3886E+15,2307729877,辽宁省沈阳市和平区万象城,2019/6/29 19:08,123.434562,41.77649,兴趣点
4.39066E+15,2307729877,辽宁省沈阳市和平区万象城,2019/7/5 11:51,123.434562,41.77649,兴趣点
4.39073E+15,2307729877,辽宁省沈阳市和平区万象城,2019/7/5 16:10,123.434562,41.77649,兴趣点
4.40471E+15,2307729877,辽宁省沈阳市和平区新世界花园御景,2019/8/13 6:14,123.421783,41.75518,兴趣点
4.40483E+15,2307729877,辽宁省沈阳市和平区万象城,2019/8/13 14:08,123.434562,41.77649,兴趣点
4.40492E+15,2307729877,辽宁省沈阳市和平区万象城,2019/8/13 19:56,123.434562,41.77649,兴趣点
4.40665E+15,2307729877,辽宁省沈阳市和平区万象城,2019/8/18 14:42,123.434562,41.77649,兴趣点
4.40667E+15,2307729877,辽宁省沈阳市和平区万象城,2019/8/18 15:45,123.434562,41.77649,兴趣点
4.41348E+15,2307729877,辽宁省沈阳市和平区皇朝万鑫酒店,2019/9/6 10:52,123.437421,41.75451,兴趣点
4.41353E+15,2307729877,辽宁省沈阳市和平区万象城,2019/9/6 14:14,123.434562,41.77649,兴趣点
4.41678E+15,2307729877,辽宁省沈阳市沈阳康莱德酒店,2019/9/15 13:18,123.4399914,41.80781439,宾馆
4.41679E+15,2307729877,辽宁省沈阳市沈阳康莱德酒店,2019/9/15 14:04,123.4399914,41.80781439,宾馆
4.41681E+15,2307729877,辽宁省沈阳市沈阳康莱德酒店,2019/9/15 15:25,123.4399914,41.80781439,宾馆
4.41782E+15,2307729877,辽宁省沈阳市和平区御景新世界,2019/9/18 10:12,123.421692,41.753966,兴趣点
4.41792E+15,2307729877,辽宁省沈阳市和平区万象城,2019/9/18 17:22,123.434562,41.77649,兴趣点
4.41797E+15,2307729877,辽宁省沈阳市和平区万象城,2019/9/18 20:36,123.434562,41.77649,兴趣点
4.42176E+15,2307729877,辽宁省沈阳市和平区万象城,2019/9/29 7:19,123.434562,41.77649,兴趣点
4.42179E+15,2307729877,辽宁省沈阳市和平区万象城,2019/9/29 9:41,123.434562,41.77649,兴趣点
4.42945E+15,2307729877,辽宁省沈阳市和平区东北大学,2019/10/20 12:43,123.41842,41.76529,兴趣点
4.42951E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/20 16:42,123.434562,41.77649,兴趣点
4.43102E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/24 20:48,123.434562,41.77649,兴趣点
4.43103E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/24 21:24,123.434562,41.77649,兴趣点
4.43201E+15,2307729877,辽宁省沈阳市山姆会员商店,2019/10/27 14:02,123.416023,41.73509975,购物
4.43206E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/27 17:45,123.434562,41.77649,兴趣点
4.43209E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/27 19:28,123.434562,41.77649,兴趣点
4.43316E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/30 18:41,123.434562,41.77649,兴趣点
4.43318E+15,2307729877,辽宁省沈阳市和平区万象城,2019/10/30 19:57,123.434562,41.77649,兴趣点
4.43454E+15,2307729877,辽宁省沈阳市和平区御景新世界,2019/11/3 13:40,123.421692,41.753966,兴趣点
4.43462E+15,2307729877,辽宁省沈阳市和平区万象城,2019/11/3 18:48,123.434562,41.77649,兴趣点
4.43465E+15,2307729877,辽宁省沈阳市和平区万象城,2019/11/3 20:48,123.434562,41.77649,兴趣点
4.43704E+15,2307729877,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/11/10 11:43,123.436731,41.777572,兴趣点
4.43709E+15,2307729877,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/11/10 14:49,123.436731,41.777572,兴趣点
4.44219E+15,2307729877,辽宁省沈阳市和平区万象城,2019/11/24 16:18,123.434562,41.77649,兴趣点
4.44226E+15,2307729877,辽宁省沈阳市罗森便利店(西塔店),2019/11/24 20:48,123.4335371,41.76992666,购物
4.44475E+15,2307729877,辽宁省沈阳市和平区万象城,2019/12/1 18:19,123.434562,41.77649,兴趣点
4.4448E+15,2307729877,辽宁省沈阳市和平区万象城,2019/12/1 21:01,123.434562,41.77649,兴趣点
4.44584E+15,2307729877,辽宁省沈阳市和平区万象城,2019/12/4 18:03,123.434562,41.77649,兴趣点
4.44585E+15,2307729877,辽宁省沈阳市和平区万象城,2019/12/4 19:03,123.434562,41.77649,兴趣点
4.32296E+15,6490351783,辽宁省沈阳市大东区小北边门,2018/12/30 16:20,123.453184,41.816043,兴趣点
4.32297E+15,6490351783,辽宁省沈阳市大东区小北边门,2018/12/30 16:35,123.453184,41.816043,兴趣点
4.32297E+15,6490351783,辽宁省沈阳市大东区小北边门,2018/12/30 16:36,123.453184,41.816043,兴趣点
4.40334E+15,6490351783,辽宁省沈阳市中街,2019/8/9 11:31,123.0653127,41.87430395,道路
4.40334E+15,6490351783,辽宁省沈阳市中街,2019/8/9 11:44,123.0653127,41.87430395,道路
4.32345E+15,2552564961,辽宁省沈阳市和平区音乐酒馆,2019/1/1 0:44,123.399666,41.78373,兴趣点
4.32365E+15,2552564961,辽宁省沈阳市皇姑区中海寰宇天下,2019/1/1 14:12,123.379454,41.822471,兴趣点
4.32793E+15,2412642050,辽宁省沈阳市和平区万象城,2019/1/13 9:17,123.434562,41.77649,兴趣点
4.32803E+15,2412642050,辽宁省沈阳市铁西区万达广场,2019/1/13 16:15,123.359367,41.781558,兴趣点
4.3281E+15,2412642050,辽宁省沈阳市铁西区万达广场,2019/1/13 20:43,123.359367,41.781558,兴趣点
4.33595E+15,2412642050,辽宁省沈阳市沈河区风雨坛街,2019/2/4 12:24,123.445497,41.785314,道路
4.33604E+15,2412642050,辽宁省沈阳市沈河区风雨坛街,2019/2/4 18:38,123.445497,41.785314,道路
4.33672E+15,2412642050,辽宁省沈阳市铁西区繁荣新都,2019/2/6 15:43,123.345739,41.782526,兴趣点
4.33677E+15,2412642050,辽宁省沈阳市铁西区繁荣新都,2019/2/6 18:31,123.345739,41.782526,兴趣点
4.3301E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/1/19 9:16,123.394445,41.776643,兴趣点
4.33016E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/1/19 13:12,123.394445,41.776643,兴趣点
4.33079E+15,6962429159,辽宁省沈阳市沈河区沈阳军区总医院,2019/1/21 7:00,123.440489,41.770469,兴趣点
4.33086E+15,6962429159,辽宁省沈阳市沈河区沈阳军区总医院,2019/1/21 11:37,123.440489,41.770469,兴趣点
4.331E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/1/21 20:45,123.394445,41.776643,兴趣点
4.33116E+15,6962429159,辽宁省沈阳市沈河区沈阳军区总医院,2019/1/22 7:21,123.440489,41.770469,兴趣点
4.33135E+15,6962429159,辽宁省沈阳市和平区购物艺术中心,2019/1/22 19:44,123.438248,41.750926,兴趣点
4.33225E+15,6962429159,辽宁省沈阳市沈河区沈阳军区总医院,2019/1/25 7:40,123.440489,41.770469,兴趣点
4.33243E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/1/25 19:38,123.394445,41.776643,兴趣点
4.35219E+15,6962429159,辽宁省沈阳市沈河区沈阳军区总医院,2019/3/21 7:55,123.440489,41.770469,兴趣点
4.35227E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/3/21 13:16,123.394445,41.776643,兴趣点
4.35724E+15,6962429159,辽宁省沈阳市和平区新华广场,2019/4/4 6:20,123.394445,41.776643,兴趣点
4.35735E+15,6962429159,辽宁省沈阳市和平区万象城,2019/4/4 13:31,123.434562,41.77649,兴趣点
4.33017E+15,1718671657,辽宁省沈阳市和平区华人大酒店,2019/1/19 14:00,123.434549,41.765662,兴趣点
4.33019E+15,1718671657,辽宁省沈阳市和平区华人大酒店,2019/1/19 14:40,123.434549,41.765662,兴趣点
4.33249E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/1/25 23:24,123.430117,41.776938,兴趣点
4.33249E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/1/25 23:29,123.430117,41.776938,兴趣点
4.36292E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/4/19 22:57,123.430117,41.776938,兴趣点
4.36293E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/4/19 23:05,123.430117,41.776938,兴趣点
4.36545E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/4/26 22:29,123.430117,41.776938,兴趣点
4.36546E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/4/26 22:39,123.430117,41.776938,兴趣点
4.38747E+15,5154917763,辽宁省沈阳市和平区万象城,2019/6/26 16:29,123.434562,41.77649,兴趣点
4.38754E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/6/26 21:03,123.430117,41.776938,兴趣点
4.38789E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/6/27 20:38,123.430117,41.776938,兴趣点
4.38794E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/6/27 23:40,123.430117,41.776938,兴趣点
4.40772E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/8/21 13:43,123.430117,41.776938,兴趣点
4.40773E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2019/8/21 14:06,123.430117,41.776938,兴趣点
4.46184E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/17 21:52,123.430117,41.776938,兴趣点
4.46185E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/17 22:26,123.430117,41.776938,兴趣点
4.46185E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/17 22:27,123.430117,41.776938,兴趣点
4.46221E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 22:37,123.430117,41.776938,兴趣点
4.46222E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 23:15,123.430117,41.776938,兴趣点
4.46222E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 23:15,123.430117,41.776938,兴趣点
4.46222E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 23:16,123.430117,41.776938,兴趣点
4.46222E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 23:16,123.430117,41.776938,兴趣点
4.46222E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/18 23:16,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:15,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:16,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:17,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:19,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:19,123.430117,41.776938,兴趣点
4.46251E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/19 18:20,123.430117,41.776938,兴趣点
4.46288E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 18:45,123.430117,41.776938,兴趣点
4.46288E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 18:46,123.430117,41.776938,兴趣点
4.46288E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 18:46,123.430117,41.776938,兴趣点
4.46288E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 18:47,123.430117,41.776938,兴趣点
4.46289E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 19:34,123.430117,41.776938,兴趣点
4.4629E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/20 19:50,123.430117,41.776938,兴趣点
4.46347E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/22 9:28,123.430117,41.776938,兴趣点
4.46347E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/22 9:30,123.430117,41.776938,兴趣点
4.46364E+15,5154917763,辽宁省沈阳市和平区鲁迅美术学院,2020/1/22 21:03,123.430117,41.776938,兴趣点
4.33521E+15,6379588542,辽宁省沈阳市大东区大悦城,2019/2/2 11:43,123.47492,41.804121,兴趣点
4.33521E+15,6379588542,辽宁省沈阳市大东区大悦城,2019/2/2 11:47,123.47492,41.804121,兴趣点
4.37148E+15,6379588542,辽宁省沈阳市大东区大悦城,2019/5/13 13:17,123.47492,41.804121,兴趣点
4.37148E+15,6379588542,辽宁省沈阳市大东区大悦城,2019/5/13 13:28,123.47492,41.804121,兴趣点
4.33819E+15,2062377583,辽宁省沈阳市沈河区盛京大剧院,2019/2/10 16:55,123.44354,41.753647,兴趣点
4.33822E+15,2062377583,辽宁省沈阳市浑南区,2019/2/10 19:04,123.449715,41.714914,区县
4.34135E+15,2435457651,辽宁省沈阳市辽中区滨河街,2019/2/19 10:04,122.773695,41.517551,道路
4.34154E+15,2435457651,辽宁省沈阳市山东庙街区,2019/2/19 22:21,123.4710966,41.68383007,城市
4.34193E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/2/21 0:22,123.46841,41.80349,兴趣点
4.34228E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/2/21 23:29,123.46841,41.80349,兴趣点
4.34206E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/2/21 8:53,123.475118,41.789569,兴趣点
4.34193E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/2/21 0:17,123.475118,41.789569,兴趣点
4.34268E+15,2650126003,辽宁省沈阳市大东区周恩来同志少年读书旧址,2019/2/23 1:57,123.466039,41.794874,兴趣点
4.34278E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/2/23 8:56,123.46841,41.80349,兴趣点
4.34351E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/2/25 9:06,123.475118,41.789569,兴趣点
4.34368E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/2/25 20:39,123.475118,41.789569,兴趣点
4.34373E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/2/25 23:43,123.46841,41.80349,兴趣点
4.34555E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/3/3 0:13,123.46841,41.80349,兴趣点
4.34567E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/3/3 8:23,123.46841,41.80349,兴趣点
4.35099E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/3/18 0:15,123.475118,41.789569,兴趣点
4.35111E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/3/18 8:47,123.46841,41.80349,兴趣点
4.39108E+15,2650126003,辽宁省沈阳市大东区万泉公园,2019/7/6 15:28,123.475118,41.789569,兴趣点
4.39111E+15,2650126003,辽宁省沈阳市大东区大悦城,2019/7/6 17:37,123.47492,41.804121,兴趣点
4.34254E+15,6779365496,辽宁省沈阳市沈河区大帅府,2019/2/22 16:44,123.457819,41.794077,兴趣点
4.34257E+15,6779365496,辽宁省沈阳市北行,2019/2/22 18:43,123.4198127,41.83192691,商圈
