id,user_id,location,created_at,longitude,latitude,level
4463773794711388,1678698415,辽宁省沈阳市北行,2020-01-23 05:54:28,123.41981274258019,41.83192691204604,商圈
4464134521583445,1678698415,辽宁省沈阳市北行,2020-01-24 05:47:52,123.41981274258019,41.83192691204604,商圈
4464134634949331,1678698415,辽宁省沈阳市北行,2020-01-24 05:48:19,123.41981274258019,41.83192691204604,商圈
4464134752491170,1678698415,辽宁省沈阳市北行,2020-01-24 05:48:47,123.41981274258019,41.83192691204604,商圈
4464575187355095,1678698415,辽宁省沈阳市北行,2020-01-25 10:58:55,123.41981274258019,41.83192691204604,商圈
4464575262863939,1678698415,辽宁省沈阳市北行,2020-01-25 10:59:13,123.41981274258019,41.83192691204604,商圈
4464852803862799,1678698415,辽宁省沈阳市北行,2020-01-26 05:22:04,123.41981274258019,41.83192691204604,商圈
4464852955298180,1678698415,辽宁省沈阳市北行,2020-01-26 05:22:39,123.41981274258019,41.83192691204604,商圈
4465233072650238,1678698415,辽宁省沈阳市北行,2020-01-27 06:33:07,123.41981274258019,41.83192691204604,商圈
4465233102121646,1678698415,辽宁省沈阳市北行,2020-01-27 06:33:13,123.41981274258019,41.83192691204604,商圈
4465233144016174,1678698415,辽宁省沈阳市北行,2020-01-27 06:33:24,123.41981274258019,41.83192691204604,商圈
4465584558928824,1678698415,辽宁省沈阳市北行,2020-01-28 05:49:47,123.41981274258019,41.83192691204604,商圈
4465584685086161,1678698415,辽宁省沈阳市北行,2020-01-28 05:50:17,123.41981274258019,41.83192691204604,商圈
4465584870137495,1678698415,辽宁省沈阳市北行,2020-01-28 05:51:02,123.41981274258019,41.83192691204604,商圈
4465584970106463,1678698415,辽宁省沈阳市北行,2020-01-28 05:51:26,123.41981274258019,41.83192691204604,商圈
4465956410075438,1678698415,辽宁省沈阳市北行,2020-01-29 06:27:24,123.41981274258019,41.83192691204604,商圈
4465956506365907,1678698415,辽宁省沈阳市北行,2020-01-29 06:27:46,123.41981274258019,41.83192691204604,商圈
4465956598356448,1678698415,辽宁省沈阳市北行,2020-01-29 06:28:09,123.41981274258019,41.83192691204604,商圈
4466308014105983,1678698415,辽宁省沈阳市北行,2020-01-30 05:44:33,123.41981274258019,41.83192691204604,商圈
4466308131415977,1678698415,辽宁省沈阳市北行,2020-01-30 05:45:01,123.41981274258019,41.83192691204604,商圈
4466677876301157,1678698415,辽宁省沈阳市北行,2020-01-31 06:14:15,123.41981274258019,41.83192691204604,商圈
4466678009980714,1678698415,辽宁省沈阳市北行,2020-01-31 06:14:47,123.41981274258019,41.83192691204604,商圈
4466678030881130,1678698415,辽宁省沈阳市北行,2020-01-31 06:14:52,123.41981274258019,41.83192691204604,商圈
4467417553797569,1678698415,辽宁省沈阳市皇姑区百鸟公园,2020-02-02 07:13:28,123.402250,41.829808,兴趣点
4467417659447332,1678698415,辽宁省沈阳市皇姑区百鸟公园,2020-02-02 07:13:53,123.402250,41.829808,兴趣点
4467758655936503,1678698415,辽宁省沈阳市北行,2020-02-03 05:48:53,123.41981274258019,41.83192691204604,商圈
4467758756371433,1678698415,辽宁省沈阳市北行,2020-02-03 05:49:17,123.41981274258019,41.83192691204604,商圈
4467758819740157,1678698415,辽宁省沈阳市北行,2020-02-03 05:49:32,123.41981274258019,41.83192691204604,商圈
4468838811137465,1678698415,辽宁省沈阳市北行,2020-02-06 05:21:02,123.41981274258019,41.83192691204604,商圈
4468838915632670,1678698415,辽宁省沈阳市北行,2020-02-06 05:21:27,123.41981274258019,41.83192691204604,商圈
4468839909170273,1678698415,辽宁省沈阳市北行,2020-02-06 05:25:24,123.41981274258019,41.83192691204604,商圈
4268756068613404,1854743223,辽宁省沈阳市法库县法库客运站,2018-08-03 02:23:39,123.411513,42.491564,兴趣点
4268849623274710,1854743223,辽宁省沈阳市和平区幸福花园,2018-08-03 08:35:24,123.352242,41.700902,兴趣点
4299743917777904,1854743223,辽宁省沈阳市苏家屯区旅游开发有限公司,2018-10-27 14:38:18,123.589454,41.523961,兴趣点
4299744249252413,1854743223,辽宁省沈阳市姚千街区,2018-10-27 14:39:36,123.62132782102253,41.546315005849145,生活服务
4300743034537669,1854743223,辽宁省沈阳市浑河站东街区,2018-10-30 08:48:26,123.29721712691982,41.70377348049287,NoClass
4300896831508605,1854743223,辽宁省沈阳市湖西街区,2018-10-30 18:59:34,123.47109664482264,41.68383006919066,城市
4346474790328005,1854743223,辽宁省沈阳市北陵街区,2019-03-05 13:30:05,123.47109664482264,41.68383006919066,城市
4346531244608697,1854743223,辽宁省沈阳市北陵街区,2019-03-05 17:14:25,123.47109664482264,41.68383006919066,城市
4346545820343973,1854743223,辽宁省沈阳市和平区太原街,2019-03-05 18:12:21,123.402443,41.794164,道路
4362363387637216,1854743223,辽宁省沈阳市新乐街区,2019-04-18 09:45:43,114.69053218326928,38.34929264795945,区县
4362464008832485,1854743223,辽宁省沈阳市北陵街区,2019-04-18 16:25:33,123.47109664482264,41.68383006919066,城市
4373994503740497,1854743223,辽宁省沈阳市皇姑区三台子,2019-05-20 12:03:37,123.417133,41.868337,村庄
4374110198629706,1854743223,辽宁省沈阳市和平区长白,2019-05-20 19:43:21,123.384911,41.741858,兴趣点
4395328586970171,1854743223,辽宁省沈阳市和平区太原街,2019-07-18 08:57:38,123.402443,41.794164,道路
4395469641489969,1854743223,辽宁省沈阳市和平区长白,2019-07-18 18:18:09,123.384911,41.741858,兴趣点
4407660470173769,1854743223,辽宁省沈阳市苏家屯区大润发超市,2019-08-21 09:40:09,123.345022,41.658558,兴趣点
4407746046630743,1854743223,辽宁省沈阳市铁西区重工立交桥,2019-08-21 15:20:12,123.326602,41.805131,热点商圈
4425413587120439,1854743223,辽宁省沈阳市和平区太原街,2019-10-09 09:24:41,123.402443,41.794164,道路
4425474744953021,1854743223,辽宁省沈阳市铁西区滑翔六区,2019-10-09 13:27:43,123.367304,41.765671,兴趣点
4425534731961092,1854743223,辽宁省沈阳市皇姑区常青藤,2019-10-09 17:26:05,123.386515,41.846870,兴趣点
4425543732649805,1854743223,辽宁省沈阳市和平区太原街,2019-10-09 18:01:51,123.402443,41.794164,道路
4426535589029182,1854743223,辽宁省沈阳市于洪区沈阳第一邨,2019-10-12 11:43:07,123.376695,41.855753,兴趣点
4426612005274181,1854743223,辽宁省沈阳市于洪区沈阳第一邨,2019-10-12 16:46:46,123.376695,41.855753,兴趣点
4427962318897602,1854743223,辽宁省沈阳市皇姑区塔湾,2019-10-16 10:12:27,123.382312,41.842460,兴趣点
4428044204538113,1854743223,辽宁省沈阳市于洪区万科四季花城,2019-10-16 15:37:50,123.392499,41.852324,兴趣点
4429133033129803,1854743223,辽宁省沈阳市于洪区保利上林湾,2019-10-19 15:44:27,123.366129,41.857983,兴趣点
4429178172731966,1854743223,辽宁省沈阳市皇姑区塔湾,2019-10-19 18:43:48,123.382312,41.842460,兴趣点
4430540214246646,1854743223,辽宁省沈阳市沈河区奉天街,2019-10-23 12:56:05,123.442520,41.790809,道路
4430600859275328,1854743223,辽宁省沈阳市于洪区保利上林湾,2019-10-23 16:57:04,123.366129,41.857983,兴趣点
4430864731611727,1854743223,辽宁省沈阳市皇姑区塔湾,2019-10-24 10:25:36,123.382312,41.842460,兴趣点
4430874285896609,1854743223,辽宁省沈阳市于洪区保利上林湾,2019-10-24 11:03:34,123.366129,41.857983,兴趣点
4430952291887870,1854743223,辽宁省沈阳市铁西区铁西万达广场,2019-10-24 16:13:32,123.358137,41.781055,兴趣点
4432338110387524,1854743223,辽宁省沈阳市沈河区主教堂,2019-10-28 12:00:17,123.452889,41.790631,兴趣点
4432344519957419,1854743223,辽宁省沈阳市沈河区五爱市场,2019-10-28 12:25:45,123.450799,41.786695,兴趣点
4438491662595621,1854743223,辽宁省沈阳市大东区小北边门,2019-11-14 11:32:18,123.453184,41.816043,兴趣点
4438588768816301,1854743223,辽宁省沈阳市艳粉,2019-11-14 17:58:10,123.35929929020605,41.78065848720063,商圈
4440143689374961,1854743223,辽宁省沈阳市和平区沈阳站,2019-11-19 00:56:52,123.398075,41.793035,村庄
4440314095609037,1854743223,辽宁省沈阳市于洪区湖公园,2019-11-19 12:14:00,123.353352,41.848379,兴趣点
4453730466723929,1854743223,辽宁省沈阳市苏家屯区碧桂园凤凰城,2019-12-26 12:45:52,123.330801,41.646429,兴趣点
4453800054369721,1854743223,辽宁省沈阳市苏家屯区大润发超市,2019-12-26 17:22:23,123.345022,41.658558,兴趣点
4241625838309947,1824996097,辽宁省沈阳市皇姑区三台子,2018-05-20 05:37:48,123.417133,41.868337,村庄
4241784660044834,1824996097,辽宁省沈阳市浑南区营城子街,2018-05-20 16:08:54,123.503117,41.709121,道路
4306176583176958,1824996097,辽宁省沈阳市和平区总统大厦,2018-11-14 08:39:26,123.416490,41.793140,兴趣点
4306322825984120,1824996097,辽宁省沈阳市和平区文化路,2018-11-14 18:20:32,123.424867,41.771421,道路
4241747645278825,1935785895,辽宁省沈阳市南市,2018-05-20 13:41:49,120.67502812714011,24.124036972028485,乡镇
4241752217061865,1935785895,辽宁省沈阳市南市,2018-05-20 13:59:59,120.67502812714011,24.124036972028485,乡镇
4241781312493688,1935785895,辽宁省沈阳市和平区沈阳市第126中学,2018-05-20 15:55:36,123.423937,41.811024,兴趣点
4242489714124293,5336635968,辽宁省沈阳市大东区东中街,2018-05-22 14:50:32,123.469782,41.802985,道路
4242582357554377,5336635968,辽宁省沈阳市大东区东中街,2018-05-22 20:58:40,123.469782,41.802985,道路
4245699492954941,5336635968,辽宁省沈阳市大东区东中街,2018-05-31 11:25:03,123.469782,41.802985,道路
4245877827278183,5336635968,辽宁省沈阳市大东区东中街,2018-05-31 23:13:41,123.469782,41.802985,道路
4246034119589646,5336635968,辽宁省沈阳市大东区大悦城,2018-06-01 09:34:44,123.468410,41.803490,兴趣点
4246101185856547,5336635968,辽宁省沈阳市大东区大悦城,2018-06-01 14:01:14,123.468410,41.803490,兴趣点
4246171599579327,5336635968,辽宁省沈阳市大东区大悦城,2018-06-01 18:41:01,123.468410,41.803490,兴趣点
4251242471187967,5336635968,辽宁省沈阳市大东区东中街,2018-06-15 18:30:52,123.469782,41.802985,道路
4251245436317614,5336635968,辽宁省沈阳市大东区东中街,2018-06-15 18:42:39,123.469782,41.802985,道路
4251964000299962,5336635968,辽宁省沈阳市大东区东中街,2018-06-17 18:17:58,123.469782,41.802985,道路
4252021596536168,5336635968,辽宁省沈阳市大东区东中街,2018-06-17 22:06:50,123.469782,41.802985,道路
4265966802544872,5336635968,辽宁省沈阳市大东区北海街,2018-07-26 09:40:06,123.464262,41.832274,道路
4266159765062998,5336635968,辽宁省沈阳市大东区东中街,2018-07-26 22:26:52,123.469782,41.802985,道路
4266367530490371,5336635968,辽宁省沈阳市大东区东中街,2018-07-27 12:12:27,123.469782,41.802985,道路
4266472509739022,5336635968,辽宁省沈阳市大东区东中街,2018-07-27 19:09:35,123.469782,41.802985,道路
4268652339333984,5336635968,辽宁省沈阳市大东区东中街,2018-08-02 19:31:27,123.469782,41.802985,道路
4268652771812520,5336635968,辽宁省沈阳市大东区东中街,2018-08-02 19:33:11,123.469782,41.802985,道路
4270346008279268,5336635968,辽宁省沈阳市大东区东中街,2018-08-07 11:41:30,123.469782,41.802985,道路
4270450173059922,5336635968,辽宁省沈阳市大东区东中街,2018-08-07 18:35:25,123.469782,41.802985,道路
4270706353084721,5336635968,辽宁省沈阳市大东区东中街,2018-08-08 11:33:22,123.469782,41.802985,道路
4270805494397660,5336635968,辽宁省沈阳市大东区东中街,2018-08-08 18:07:20,123.469782,41.802985,道路
4279494308734617,5336635968,辽宁省沈阳市大东区东中街,2018-09-01 17:33:35,123.469782,41.802985,道路
4279542480592225,5336635968,辽宁省沈阳市大东区东中街,2018-09-01 20:45:00,123.469782,41.802985,道路
4281172085272442,5336635968,辽宁省沈阳市大东区东中街,2018-09-06 08:40:28,123.469782,41.802985,道路
4281381783197005,5336635968,辽宁省沈阳市大东区东中街,2018-09-06 22:33:44,123.469782,41.802985,道路
4282407156442907,5336635968,辽宁省沈阳市大东区东中街,2018-09-09 18:28:12,123.469782,41.802985,道路
4282458473955609,5336635968,辽宁省沈阳市大东区东中街,2018-09-09 21:52:07,123.469782,41.802985,道路
4284818683871457,5336635968,辽宁省沈阳市大东区东中街,2018-09-16 10:10:46,123.469782,41.802985,道路
4284958639508424,5336635968,辽宁省沈阳市大东区东中街,2018-09-16 19:26:53,123.469782,41.802985,道路
4286771388554623,5336635968,辽宁省沈阳市大东区东中街,2018-09-21 19:30:06,123.469782,41.802985,道路
4286803995362327,5336635968,辽宁省沈阳市大东区东中街,2018-09-21 21:39:39,123.469782,41.802985,道路
4287478817204341,5336635968,辽宁省沈阳市大东区东中街,2018-09-23 18:21:10,123.469782,41.802985,道路
4287482139249582,5336635968,辽宁省沈阳市大东区东中街,2018-09-23 18:34:22,123.469782,41.802985,道路
4287691614653788,5336635968,辽宁省沈阳市大东区东中街,2018-09-24 08:26:44,123.469782,41.802985,道路
4287760451732940,5336635968,辽宁省沈阳市大东区东中街,2018-09-24 13:00:17,123.469782,41.802985,道路
4288178368644394,5336635968,辽宁省沈阳市大东区东中街,2018-09-25 16:40:56,123.469782,41.802985,道路
4288212434169278,5336635968,辽宁省沈阳市大东区东中街,2018-09-25 18:56:18,123.469782,41.802985,道路
4288245279769118,5336635968,辽宁省沈阳市大东区东中街,2018-09-25 21:06:48,123.469782,41.802985,道路
4289945315298535,5336635968,辽宁省沈阳市大东区东中街,2018-09-30 13:42:08,123.469782,41.802985,道路
4290037103068166,5336635968,辽宁省沈阳市大东区东中街,2018-09-30 19:46:53,123.469782,41.802985,道路
4293139651367912,5336635968,辽宁省沈阳市大东区东中街,2018-10-09 09:15:18,123.469782,41.802985,道路
4293317455985068,5336635968,辽宁省沈阳市大东区东中街,2018-10-09 21:01:49,123.469782,41.802985,道路
4294987925926274,5336635968,辽宁省沈阳市大东区东中街,2018-10-14 11:39:41,123.469782,41.802985,道路
4294989091588678,5336635968,辽宁省沈阳市大东区东中街,2018-10-14 11:44:19,123.469782,41.802985,道路
4295000948353184,5336635968,辽宁省沈阳市大东区东中街,2018-10-14 12:31:27,123.469782,41.802985,道路
4295107655939770,5336635968,辽宁省沈阳市大东区东中街,2018-10-14 19:35:27,123.469782,41.802985,道路
4295113721250878,5336635968,辽宁省沈阳市大东区东中街,2018-10-14 19:59:32,123.469782,41.802985,道路
4295734070786623,5336635968,辽宁省沈阳市大东区东中街,2018-10-16 13:04:37,123.469782,41.802985,道路
4295734424203274,5336635968,辽宁省沈阳市大东区东中街,2018-10-16 13:06:00,123.469782,41.802985,道路
4295799707585204,5336635968,辽宁省沈阳市大东区东中街,2018-10-16 17:25:24,123.469782,41.802985,道路
4296422126248139,5336635968,辽宁省沈阳市大东区大悦城,2018-10-18 10:38:40,123.468410,41.803490,兴趣点
4296495689616122,5336635968,辽宁省沈阳市大东区东中街,2018-10-18 15:31:00,123.469782,41.802985,道路
4296507924243023,5336635968,辽宁省沈阳市大东区东中街,2018-10-18 16:19:37,123.469782,41.802985,道路
4296523653827881,5336635968,辽宁省沈阳市大东区东中街,2018-10-18 17:22:07,123.469782,41.802985,道路
4296531182571054,5336635968,辽宁省沈阳市大东区东中街,2018-10-18 17:52:02,123.469782,41.802985,道路
4296797314357729,5336635968,辽宁省沈阳市大东区东中街,2018-10-19 11:29:33,123.469782,41.802985,道路
4296908832735890,5336635968,辽宁省沈阳市大东区东中街,2018-10-19 18:52:41,123.469782,41.802985,道路
4297601342199044,5336635968,辽宁省沈阳市大东区东中街,2018-10-21 16:44:28,123.469782,41.802985,道路
4297615937692890,5336635968,辽宁省沈阳市大东区东中街,2018-10-21 17:42:28,123.469782,41.802985,道路
4297859199166730,5336635968,辽宁省沈阳市大东区东中街,2018-10-22 09:49:05,123.469782,41.802985,道路
4297926782077110,5336635968,辽宁省沈阳市大东区东中街,2018-10-22 14:17:39,123.469782,41.802985,道路
4297981631396225,5336635968,辽宁省沈阳市大东区东中街,2018-10-22 17:55:36,123.469782,41.802985,道路
4297982243302237,5336635968,辽宁省沈阳市大东区东中街,2018-10-22 17:58:02,123.469782,41.802985,道路
4297989697240452,5336635968,辽宁省沈阳市大东区东中街,2018-10-22 18:27:39,123.469782,41.802985,道路
4299447985323171,5336635968,辽宁省沈阳市中街,2018-10-26 19:02:22,123.06531273239713,41.874303948999426,道路
4299458902455821,5336635968,辽宁省沈阳市中街,2018-10-26 19:45:45,123.06531273239713,41.874303948999426,道路
4299660103137145,5336635968,辽宁省沈阳市大东区东中街,2018-10-27 09:05:15,123.469782,41.802985,道路
4299660657564989,5336635968,辽宁省沈阳市大东区东中街,2018-10-27 09:07:27,123.469782,41.802985,道路
4299707154624458,5336635968,辽宁省沈阳市大东区东中街,2018-10-27 12:12:14,123.469782,41.802985,道路
